개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,소재지면적,도로명우편번호,사업장명,데이터갱신구분,데이터갱신시점,도로명주소,비상시설위치,상세영업상태명,상세영업상태코드,시설구분명,시설명건물명,영업상태코드,좌표정보(X),좌표정보(Y),지번주소,해제일자,최종수정시점
3700000,3700000-E201200016,2012-06-20,2015-07-17,취소/말소/만료/정지/중지,2015-07-17,164,,굴화주공2-2단지,I,2026-05-09 22:57:14,울산광역시 남구  굴화4길  22 (무거동),울산광역시 남구 무거동 276번지 1호,사용중지,19,공공용시설,굴화주공2-2단지,04,,,울산광역시 남구 무거동 276번지 1호,2015-07-17,2015-07-17 11:24:46
3700000,3700000-E201200019,2012-06-20,2014-11-21,취소/말소/만료/정지/중지,2014-11-21,100,,성지빌딩,I,2026-05-09 22:57:14,울산광역시 남구 삼호로 79 (무거동),울산광역시 남구 무거동 1185번지 5호,사용중지,19,공공용시설,성지빌딩,04,,,울산광역시 남구 무거동 1185번지 5호,2014-11-21,2014-11-24 09:31:44
3700000,3700000-E201200020,2012-06-20,2017-03-14,취소/말소/만료/정지/중지,2017-03-14,100,44664,옥동,I,2026-05-09 22:57:16,울산광역시 남구 대공원입구로10번길 4 (옥동),울산광역시 남구 옥동 143번지 29호,사용중지,19,공공용시설,옥동,04,408019.931896138    ,228299.817381443    ,울산광역시 남구 옥동 143번지 29호,2017-03-14,2017-03-14 17:28:59
3700000,3700000-E201200021,2012-06-20,2018-07-10,취소/말소/만료/정지/중지,2018-07-10,54,44645,금오그린아파트,I,2026-05-09 22:57:14,"울산광역시 남구 문수로295번길 4 (옥동, 금오그린아파트)",울산광역시 남구 옥동 281번지 1호,사용중지,19,공공용시설,금오그린아파트,04,407278.528852587    ,228748.433299085    ,울산광역시 남구 옥동 281번지 1호,2018-07-10,2018-07-10 10:06:41
3700000,3700000-E201200022,2012-06-20,2014-06-26,취소/말소/만료/정지/중지,2014-06-26,55,,등나무집,I,2026-05-09 22:57:14,울산광역시 남구 남부순환도로627번길 22 (선암동),울산광역시 남구 선암동 601번지 4호,사용중지,19,공공용시설,등나무집,04,,,울산광역시 남구 선암동 601번지 4호,2014-06-26,2014-06-26 17:47:44
3700000,3700000-E201700003,2017-09-11,2022-12-08,취소/말소/만료/정지/중지,2022-12-08,200,44645,천호탕,I,2026-05-09 22:57:15,울산광역시 남구 법대로87번길 16 (옥동),울산광역시 남구 옥동 586번지 2호,사용중지,19,공공용시설,천호탕,04,407593.260467764    ,228740.691970498    ,울산광역시 남구 옥동 586번지 2호,2022-12-08,2022-12-08 19:53:40
3700000,3700000-E201700004,2017-09-11,2025-08-12,취소/말소/만료/정지/중지,2025-08-12,510,44615,문수산탄산온천,I,2026-05-09 22:57:15,울산광역시 남구 대학로 24 (무거동),울산광역시 남구 무거동 491번지 6호,사용중지,19,공공용시설,문수산탄산온천,04,404525.775005635    ,228797.090204319    ,울산광역시 남구 무거동 491번지 6호,2025-08-12,2025-08-14 08:41:53
3700000,3700000-E201700006,2017-12-13,2021-07-26,취소/말소/만료/정지/중지,2021-07-26,190,44603,월드 사우나,I,2026-05-09 22:57:16,"울산광역시 남구 신복로22번길 28 (무거동, 현대프리빌)",울산광역시 남구 무거동 1532번지 1호 현대프리빌,사용중지,19,공공용시설,월드 사우나,04,404807.197894345    ,230250.531011079    ,울산광역시 남구 무거동 1532번지 1호 현대프리빌,2021-07-26,2024-01-19 11:24:33
3700000,3700000-E201900003,2019-11-12,2022-09-15,취소/말소/만료/정지/중지,2022-09-15,87,44761,여천초등학교,I,2026-05-09 22:57:16,"울산광역시 남구 여천로 31 (야음동, 여천초등학교)",울산광역시 남구 야음동 256번지,사용중지,19,공공용시설,여천초등학교,04,411896.60312778     ,227529.019342161    ,울산광역시 남구 야음동 256번지,2022-09-15,2022-09-15 21:45:56
3700000,3700000-E201900007,2019-11-12,2021-05-26,취소/말소/만료/정지/중지,2021-05-26,65,44693,친구수산,I,2026-05-09 22:57:15,울산광역시 남구 삼산로107번길 3 (달동),울산광역시 남구 달동 645번지 23호,사용중지,19,공공용시설,친구수산,04,410247.333832849    ,228699.187414032    ,울산광역시 남구 달동 645번지 23호,2021-05-26,2021-07-05 10:39:36
3700000,3700000-E201900008,2019-11-12,2021-04-12,취소/말소/만료/정지/중지,2021-04-12,50,44636,쌍방울트라이,I,2026-05-09 22:57:16,울산광역시 남구 어은로 10-1 (무거동),울산광역시 남구 무거동 1188번지 1호,사용중지,19,공공용시설,쌍방울트라이,04,406095.677179043    ,230192.906411416    ,울산광역시 남구 무거동 1188번지 1호,2021-04-12,2021-04-12 16:16:07
3700000,3700000-E202300007,2023-06-09,2024-12-30,취소/말소/만료/정지/중지,2024-12-30,55,44786,래동주유소,I,2026-05-09 22:57:16,"울산광역시 남구 산업로 156, 래동주유소,광명운수 (상개동)","울산광역시 남구 상개동 114-4 래동주유소,광명운수",사용중지,19,공공용시설,래동주유소,04,410745.355147732    ,225634.511339274    ,"울산광역시 남구 상개동 114-4 래동주유소,광명운수",2024-12-30,2024-12-30 11:25:37
3700000,3700000-E202300013,2023-06-09,2023-11-21,취소/말소/만료/정지/중지,2023-11-21,80,44635,청암탕,I,2026-05-09 22:57:16,울산광역시 남구 삼호로 75 (무거동),울산광역시 남구 무거동 1168-5,사용중지,19,공공용시설,청암탕,04,406004.733255415    ,230139.308298565    ,울산광역시 남구 무거동 1168-5,2023-11-21,2023-11-22 10:45:40
3700000,3700000-E202300015,2023-06-09,2023-06-13,취소/말소/만료/정지/중지,2023-06-13,50,44636,이디야커피울산어은로점,I,2026-05-09 22:57:16,울산광역시 남구 어은로 10 (무거동),울산광역시 남구 무거동 1188-2,사용중지,19,공공용시설,이디야커피울산어은로점,04,406089.879167931    ,230181.603958169    ,울산광역시 남구 무거동 1188-2,2023-06-13,2023-06-23 14:54:58
3700000,3700000-E200200004,2002-11-28,2020-01-09,취소/말소/만료/정지/중지,2020-01-09,60,44674,처용한의원,I,2026-05-09 22:57:14,울산광역시 남구 돋질로 43 (신정동),울산광역시 남구 신정동 700번지 2호,사용중지,19,공공용시설,처용한의원,04,409500.789102507    ,228911.842205977    ,울산광역시 남구 신정동 700번지 2호,2020-01-09,2020-01-09 14:34:34
3700000,3700000-E200200005,2002-11-28,2019-07-25,취소/말소/만료/정지/중지,2019-07-25,50,44673,효성빌딩,I,2026-05-09 22:57:16,울산광역시 남구 봉월로 46 (신정동),울산광역시 남구 신정동 1165번지 6호,사용중지,19,공공용시설,효성빌딩,04,,,울산광역시 남구 신정동 1165번지 6호,2019-07-25,2019-07-26 09:37:28
3700000,3700000-E200200006,2002-12-21,2008-12-16,취소/말소/만료/정지/중지,2008-12-16,80,,신정고등학교,I,2026-05-09 22:57:10,,울산광역시 남구 신정동  1650,사용중지,19,공공용시설,신정고등학교,04,,,울산광역시 남구 신정동  1650,2008-12-16,2008-12-16 14:38:08
3700000,3700000-E200200009,2002-01-01,2007-12-26,취소/말소/만료/정지/중지,2007-12-26,144,,황수탕,I,2026-05-09 22:57:13,,울산광역시 남구 달동  1395번지  6   호,사용중지,19,공공용시설,황수탕,04,,,울산광역시 남구 달동  1395번지  6   호,2007-12-26,2008-07-15 16:32:46
3700000,3700000-E200200010,2002-01-25,2012-06-20,취소/말소/만료/정지/중지,2012-06-20,80,,옥현중학교,I,2026-05-09 22:57:10,,울산광역시 남구 무거동  476번지  0000호,사용중지,19,공공용시설,옥현중학교,04,,,울산광역시 남구 무거동  476번지  0000호,2012-06-20,2012-07-23 15:58:27
3700000,3700000-E200200011,2002-10-10,2018-05-09,취소/말소/만료/정지/중지,2018-05-09,80,44750,그린레포츠(지하1층),I,2026-05-09 22:57:16,"울산광역시 남구 수암로128번길 7 (야음동, 그린레포츠)",울산광역시 남구 야음동 789번지 117호,사용중지,19,공공용시설,그린레포츠(지하1층),04,410487.931007679    ,227727.864252344    ,울산광역시 남구 야음동 789번지 117호,2018-05-09,2018-06-07 18:02:38
3700000,3700000-E200200013,2005-11-28,2018-12-19,취소/말소/만료/정지/중지,2018-12-19,200,44670,유림해수사우나,I,2026-05-09 22:57:15,"울산광역시 남구 월평로21번길 25 (신정동, 유림해수사우나)",울산광역시 남구 신정동 570번지 5호,사용중지,19,공공용시설,유림해수사우나,04,409149.314961255    ,229490.526573072    ,울산광역시 남구 신정동 570번지 5호,2018-12-19,2018-12-21 13:12:44
3700000,3700000-E200300010,2003-08-18,2009-07-28,취소/말소/만료/정지/중지,2009-07-28,120,,공원옥사우나,I,2026-05-09 22:57:11,,울산광역시 남구 옥동  267번지  8   호,사용중지,19,공공용시설,공원옥사우나,04,,,울산광역시 남구 옥동  267번지  8   호,2009-07-28,2009-11-17 14:45:12
3700000,3700000-E200300011,2003-08-01,2016-07-11,취소/말소/만료/정지/중지,2016-07-11,60,,옥정탕,I,2026-05-09 22:57:11,울산광역시 남구 남중로108번길 14 (삼산동),울산광역시 남구 삼산동 171번지 1호,사용중지,19,공공용시설,옥정탕,04,,,울산광역시 남구 삼산동 171번지 1호,2016-07-11,2016-07-19 16:26:02
3700000,3700000-E200300100,2003-01-01,2023-07-27,취소/말소/만료/정지/중지,2023-07-27,86,,삼호초등학교,I,2026-05-09 22:57:14,울산광역시 남구 북부순환도로19번길 8-0 (무거동),울산광역시 남구 무거동 292번지 5호,사용중지,19,공공용시설,삼호초등학교,04,405319.180322986    ,230444.586319076    ,울산광역시 남구 무거동 292번지 5호,2023-07-27,2023-07-27 11:39:23
3700000,3700000-E200300200,2003-01-01,2012-06-20,취소/말소/만료/정지/중지,2012-06-20,100,,옥현초등학교,I,2026-05-09 22:57:14,,울산광역시 남구 무거동  1218번지 옥현초등학교,사용중지,19,공공용시설,옥현초등학교,04,,,울산광역시 남구 무거동  1218번지 옥현초등학교,2012-06-20,2012-07-23 15:55:30
3700000,3700000-E200300300,2003-01-01,2012-06-20,취소/말소/만료/정지/중지,2012-06-20,170,44632,남운프라자,I,2026-05-09 22:57:15,"울산광역시 남구 북부순환도로 17 (무거동, 남운프라자)",울산광역시 남구 무거동 299번지 10호,사용중지,19,공공용시설,남운프라자,04,405350.026689644    ,230358.13650598     ,울산광역시 남구 무거동 299번지 10호,2012-06-20,2017-01-24 16:08:09
3700000,3700000-E200300400,2003-01-01,2010-12-01,취소/말소/만료/정지/중지,2010-12-01,50,,리틀아메리카,I,2026-05-09 22:57:14,,울산광역시 남구 무거동  130번지  6   호 리틀아메리카,사용중지,19,공공용시설,리틀아메리카,04,,,울산광역시 남구 무거동  130번지  6   호 리틀아메리카,2010-12-01,2010-12-01 17:46:35
3700000,3700000-E200300500,2003-01-01,2010-12-01,취소/말소/만료/정지/중지,2010-12-01,50,,영진탕,I,2026-05-09 22:57:14,,울산광역시 남구 무거동  141번지  1   호 영진탕,사용중지,19,공공용시설,영진탕,04,,,울산광역시 남구 무거동  141번지  1   호 영진탕,2010-12-01,2010-12-01 17:47:02
3700000,3700000-E200300600,2003-01-01,2016-04-11,취소/말소/만료/정지/중지,2016-04-11,50,,정광사,I,2026-05-09 22:57:14,울산광역시 남구  정광로4번길  14 (무거동),울산광역시 남구 무거동 1260번지 2호,사용중지,19,공공용시설,정광사,04,,,울산광역시 남구 무거동 1260번지 2호,2016-04-11,2016-04-11 19:43:01
3700000,3700000-E200300701,2003-01-01,2021-12-17,취소/말소/만료/정지/중지,2021-12-17,0,44641,삼호중학교,I,2026-05-09 22:57:15,"울산광역시 남구 삼호로38번길 6 (무거동, 삼호중학교)",울산광역시 남구 무거동 1454번지 1호,사용중지,19,공공용시설,삼호중학교,04,405573.056220358    ,230060.590286279    ,울산광역시 남구 무거동 1454번지 1호,2021-12-17,2021-12-21 20:17:29
3700000,3700000-E200400002,2004-01-01,2005-12-02,취소/말소/만료/정지/중지,2005-12-02,110,,일산빌딩,I,2026-05-09 22:57:10,,울산광역시 남구 신정동  726번지  3   호,사용중지,19,공공용시설,일산빌딩,04,,,울산광역시 남구 신정동  726번지  3   호,2005-12-02,2005-12-02 00:00:00
3700000,3700000-E200500001,2005-03-23,2016-11-15,취소/말소/만료/정지/중지,2016-11-15,180,,남영아파트,I,2026-05-09 22:57:10,울산광역시 남구 두왕로190번길 31 (선암동),울산광역시 남구 선암동 673번지 4호,사용중지,19,공공용시설,남영아파트,04,,,울산광역시 남구 선암동 673번지 4호,2016-11-15,2016-11-15 16:14:15
3700000,3700000-E200500002,2005-03-23,2015-12-05,취소/말소/만료/정지/중지,2015-12-05,180,,한라전원아파트,I,2026-05-09 22:57:11,울산광역시 남구 두왕로 194 (선암동),울산광역시 남구 선암동 679번지 3호,사용중지,19,공공용시설,한라전원아파트,04,,,울산광역시 남구 선암동 679번지 3호,2015-12-05,2016-01-31 21:11:36
3700000,3700000-E200500006,2005-12-01,2018-08-01,취소/말소/만료/정지/중지,2018-08-01,200,44611,대로사우나,I,2026-05-09 22:57:15,"울산광역시 남구 대학로 152 (무거동, 대로빌딩)",울산광역시 남구 무거동 464번지 1호,사용중지,19,공공용시설,대로사우나,04,405130.444174607    ,229935.419654409    ,울산광역시 남구 무거동 464번지 1호,2018-08-01,2018-08-03 10:12:32
3700000,3700000-E200500007,2005-12-01,2010-12-01,취소/말소/만료/정지/중지,2010-12-01,40,,호수탕,I,2026-05-09 22:57:11,,울산광역시 남구 달동  1408번지  6호,사용중지,19,공공용시설,호수탕,04,,,울산광역시 남구 달동  1408번지  6호,2010-12-01,2010-12-01 18:11:00
3700000,3700000-E200500008,2005-12-01,2007-06-21,취소/말소/만료/정지/중지,2007-06-21,30,,청룡탕,I,2026-05-09 22:57:11,,울산광역시 남구 달동  588번지  1호,사용중지,19,공공용시설,청룡탕,04,,,울산광역시 남구 달동  588번지  1호,2007-06-21,2008-07-15 16:31:25
3700000,3700000-E200500010,2005-12-01,2007-06-21,취소/말소/만료/정지/중지,2007-06-21,120,,부산탕,I,2026-05-09 22:57:15,,울산광역시 남구 달동  638번지  3호,사용중지,19,공공용시설,부산탕,04,,,울산광역시 남구 달동  638번지  3호,2007-06-21,2008-07-15 16:30:07
3710000,3710000-E199900001,1999-10-25,,영업/정상,,70,44043,무지개사우나 공공용 민방위 비상급수시설,I,2026-05-10 22:57:07,"울산광역시 동구 진성13길 91 (전하동, 무지개상가)",울산광역시 동구 전하동 633번지 7호,사용중,18,공공용시설,무지개사우나 공공용 민방위 비상급수시설,01,420067.929074209    ,226137.97277648     ,울산광역시 동구 전하동 633번지 7호,,2026-01-05 16:55:20
3710000,3710000-E199800003,1998-09-24,,영업/정상,,300,44070,수어탕,I,2026-05-10 22:57:09,울산광역시 동구 대송1길 50 (화정동),울산광역시 동구 화정동 844번지 3호,사용중,18,공공용시설,수어탕,01,419622.756318835    ,224866.755549145    ,울산광역시 동구 화정동 844번지 3호,,2026-01-05 16:52:53
3710000,3710000-E200000001,2000-02-24,,영업/정상,,100,,주전동 민방위비상급수시설,I,2026-05-10 22:57:07,,울산광역시 동구 주전동 235번지,사용중,18,정부지원시설,주전동 민방위비상급수시설,01,422351.887792075    ,231356.700244578    ,울산광역시 동구 주전동 235번지,,2026-01-06 15:12:13
3710000,3710000-E200500001,2005-04-20,,영업/정상,,200,44095,정안탕 공공용 민방위 비상급수시설,I,2026-05-10 22:57:07,울산광역시 동구 문재2길 59 (방어동),울산광역시 동구 방어동 1092번지 16호,사용중,18,공공용시설,정안탕 공공용 민방위 비상급수시설,01,419418.820730067    ,223305.55037456     ,울산광역시 동구 방어동 1092번지 16호,,2026-01-05 16:46:19
3710000,3710000-E200800001,2008-01-30,,영업/정상,,150,,세왕탕,I,2026-05-10 22:57:07,울산광역시 동구 옥류로 68-1 (동부동),울산광역시 동구 동부동 394번지,사용중,18,공공용시설,세왕탕,01,419954.344077413    ,229937.717137688    ,울산광역시 동구 동부동 394번지,,2026-01-05 17:03:59
3710000,3710000-E200900003,2009-03-17,,영업/정상,,200,44017,신광그린파크아파트 지하수,I,2026-05-10 22:57:10,"울산광역시 동구 방어진순환도로 1099 (서부동, 신광그린파크)",울산광역시 동구 서부동 290번지 6호,사용중,18,공공용시설,신광그린파크아파트 지하수,01,420108.496306134    ,229185.908582131    ,울산광역시 동구 서부동 290번지 6호,,2026-01-06 14:30:14
